,RID,HotelID,CommentPage,UserName,Language,CommentID,Comment,ReviewType,Score,Date
102,103,736820,13,REDACTED,zh-cn,91273547,之前订错酒店，出发前急急忙忙订的这家，抵达日本后才发现酒店位置超级好。就在难波站附近，步行只不过五分钟。出门坐车超级方便，去心斋桥更是不用说了，直接逛过去的。日本的几天，除了白天搭乘公共交通外，晚上心斋桥走走，吃个夜宵回酒店 ,情侣出游,5.0,2016-01-27
103,104,736820,13,REDACTED,zh-cn,60421456,"酒店很高大上，按照之前的评价很容易就找到了，位置极好
不过酒店设施旧些
房间空间极大
小双人间的床也足有1米四，完全够两个人住
去地铁站的路上的四天王拉面的味道绝了 ",亲子家庭,5.0,2015-04-15
104,105,736820,14,REDACTED,zh-cn,50116557,地方在大阪难波，地铁站边上，过马路走一小段就到了，地理位置很好。南海、近铁、市营地铁都有，所以到京都奈良都很方便。以后考虑还是住这里。 ,情侣出游,4.3,2014-10-28
105,106,736820,14,REDACTED,zh-cn,51470668,就在难波站旁边，过条马路就是高岛屋0101，购物吃饭坐车去其他地方都很方便。大件的快递还很贴心的直接帮我放到房间里面了，下次去应该还会住 ,独自旅行,5.0,2014-11-20
106,107,736820,14,REDACTED,ko,102672506,位置非常OK，每天半夜去逛心斋桥吃夜宵简直分分钟，地铁也非常方便，就是房间小了些，干净卫生，值得推荐 ,朋友出游,5.0,2016-06-16
107,108,736820,14,REDACTED,zh-cn,76521663,酒店位置很好，带着孩子进出很方便，附近比较热闹，周边 ,亲子家庭,5.0,2015-09-06
108,109,736820,14,REDACTED,zh-cn,61387643,很好的酒店 位置很不错 离道顿堀不远 地铁站也很方便 设施也不错 ,亲子家庭,5.0,2015-04-29
109,110,736820,14,REDACTED,zh-cn,59526016,除了房间小点，其他都满意，价格适中，位置方便，离道顿崛很近，地铁也近。 ,情侣出游,5.0,2015-04-03
110,111,736820,14,REDACTED,zh-cn,58839530,设施完备，干净卫生，吃饭购物都方便，还不错的酒店。 ,独自旅行,5.0,2015-03-24
111,112,736820,14,REDACTED,ko,55886679,各方面都不错，出行很方便，服务也不错，前台休息区还有咖啡机，只是咖啡机第一天可以使用，第二天就停用了，不知道怎么回事？ ,亲子家庭,5.0,2015-02-08
112,113,736820,15,REDACTED,zh-cn,53678621,还是可以的，地方就在难波站附近，不过退房比较早，另外就是不含早餐。 ,商务出差,5.0,2014-12-31
113,114,736820,15,REDACTED,zh-cn,76951438,地点不错，房间太小，其他还好！ ,亲子家庭,4.8,2015-09-10
114,115,736820,15,REDACTED,zh-cn,71569019,酒店到难波站稍微需步行不到10分钟 交通还是比较便利的 房间很小 随便住住还行 ,情侣出游,4.5,2015-08-21
115,116,736820,15,REDACTED,zh-cn,65232801,酒店位置没得说，购物绝佳，离地铁超近，房间比较宽敞。唯一不好的就是被子不算干净。 考虑到性价比来说还是很好的 ,亲子家庭,4.8,2015-06-24
116,117,736820,15,REDACTED,zh-cn,58158105,位置很好 离心斋桥很近 很安静 ,朋友出游,4.5,2015-03-14
117,118,736820,15,REDACTED,zh-cn,58045156,位置好，很方便，服务好，总体满意 ,其他,4.8,2015-03-13
118,119,736820,15,REDACTED,zh-cn,55475748,地段很好，坐地铁，逛街，到机场坐南海电铁都很方便。房间的确小了点 ,情侣出游,4.5,2015-02-02
119,120,736820,15,REDACTED,zh-cn,49911425,酒店位置比价好，离地铁和南海电车都很近，适合商务出差 ,商务出差,4.8,2014-10-25
120,121,736820,16,REDACTED,zh-cn,42907070,位置超好，就在南海电铁边上，5分钟可以到，方便第二天去机场。 ,亲子家庭,4.8,2014-08-06
121,122,736820,16,REDACTED,zh-cn,46438880,还不错，就是太小了 ,亲子家庭,4.5,2014-09-15
122,123,736820,16,REDACTED,zh-cn,42299574,酒店很干净，位置也很好！ ,亲子家庭,4.8,2014-07-30
123,124,736820,16,REDACTED,zh-cn,53289008,酒店距离南海电车站步行约5分钟，距离心斋桥步行10分钟，出行非常便利，酒店的设施要比边上的格兰帕斯。有免费的wifi值得赞一个。我是下午2点到达酒店的，但前台严守15：00入住的规定，所以只能先寄存行李后出去扫一圈货再回酒店办理入住手续，这点觉得有点古板，但第二天发现下午1点还有在清扫方面的，所以也就可以谅解了。以后还会去这家酒店入住。 ,商务出差,3.8,2014-12-24
124,125,736820,16,REDACTED,zh-cn,43852686,"不错的酒店，在难波站附近，出入很方便，房间也很干净，酒店服务员很热情，还可以免费寄存行李，房间内有免费wifi,值得推荐 ",亲子家庭,4.0,2014-08-16
125,126,736820,16,REDACTED,zh-cn,103630077,非常干净，而且很方便 ,朋友出游,5.0,2016-06-22
126,127,736820,16,REDACTED,zh-cn,103391591,酒店干净，位置便利，真的推荐 ,情侣出游,5.0,2016-06-20
127,128,736820,16,REDACTED,zh-cn,105885583,性价比超高的酒店。值得入住！ ,情侣出游,5.0,2016-07-04
128,129,736820,17,REDACTED,zh-cn,95986448,前台有个中国男士不咋滴，服务态度不好，还是人家日本人有礼貌 ,情侣出游,5.0,2016-04-13
129,130,736820,17,REDACTED,zh-cn,96613030,酒店位置很好，购物还有去各地的交通都很方便我住了5晚，去了京都，奈良都是单天来回很方便，房间是小了点。 ,情侣出游,4.3,2016-04-17
130,131,736820,17,REDACTED,ko,95597966,酒店地理位置很棒，就在五号出口不远，出行逛街嗯真方便 ,朋友出游,5.0,2016-04-07
131,132,736820,17,REDACTED,zh-cn,95801060,很方便，而且周围很多地方逛，5号出口就是他酒店附近了 ,情侣出游,5.0,2016-04-10
132,133,736820,17,REDACTED,zh-cn,97955959,房间没有Wi-Fi信号但有网线可以插无线设备。房间大小正常可以打开一个行李。离地铁站有一段距离。 ,朋友出游,4.3,2016-04-29
133,134,736820,17,REDACTED,zh-cn,136849884,酒店环境很好，在高岛屋后面，离心斋桥有点远 ,独自旅行,5.0,2016-10-12
134,135,736820,17,REDACTED,ko,93835878,位置好 房间不大 但也够大 十分满意 相比我东京住的好多了 下次来大阪还会选择入住 所以你懂的 ,情侣出游,5.0,2016-03-10
135,136,736820,17,REDACTED,zh-cn,96586935,酒店位置非常好就在高岛屋后面性价比很高就是房间和浴室都略小 ,朋友出游,5.0,2016-04-17
136,137,736820,18,REDACTED,zh-cn,92884092,总体来说，我感觉房间算大的了。至少两个箱子可以摊开。非常干净，交通也比较方便，性价比非常高。 ,情侣出游,4.3,2016-02-23
137,138,736820,18,REDACTED,zh-cn,86184163,出行方便，周边有3条地下铁，南海线和JR，早餐丰富，可口，性价比超高的一家酒店。连住了4晚。下次来大阪还住这家酒店。 ,情侣出游,5.0,2015-12-02
138,139,736820,18,REDACTED,zh-cn,95842083,从机场坐南海线到难波，出了站，走3分钟就到，离心斋桥很近，出行很方便，下次还会选择这家酒店 ,情侣出游,5.0,2016-04-11
139,140,736820,18,REDACTED,zh-cn,91798285,位置很好，逛街买东西方便，楼下就有全家，难波站就在旁边 ,亲子家庭,4.3,2016-02-07
140,141,736820,18,REDACTED,zh-cn,81680854,没想到这个酒点完全秒过南海，南海虽然高级，但是上上下下电梯很绕，。这个酒店地理位置佳，很新，干净，下次去大阪就他了。 ,朋友出游,5.0,2015-10-19
141,142,736820,18,REDACTED,zh-cn,81282978,离地铁难波站非常近，离心斋桥也不远，走路大概10分钟，有谷歌地图全部搞定 ,朋友出游,5.0,2015-10-18
142,143,736820,18,REDACTED,zh-cn,79847481,酒店很干净，房间比想象中大，很好 ,情侣出游,5.0,2015-10-09
143,144,736820,18,REDACTED,zh-cn,86899138,酒店位置超好，距离城铁站非常近，房间大小也刚好。 ,情侣出游,5.0,2015-12-13
144,145,736820,19,REDACTED,zh-cn,69988773,位置很好找 ,朋友出游,5.0,2015-08-13
145,146,736820,19,REDACTED,zh-cn,86896434,很好的酒店，交通很方便。 ,亲子家庭,5.0,2015-12-13
146,147,736820,19,REDACTED,zh-cn,78146501,麻雀虽小五脏具全，太佩服日本人偷空间的技术！地理位置很好，门口好几家居酒屋和烧烤店，还有便利店很方便 ,亲子家庭,5.0,2015-09-23
147,148,736820,19,REDACTED,zh-cn,66101283,酒店楼下就是各种吃的和便利店… 比较方便…离地铁站也近 ,独自旅行,5.0,2015-07-03
148,149,736820,19,REDACTED,zh-cn,64073284,新开的酒店，离地铁站非常近，步行只要两三分钟。靠近心斋桥，购物也方便，性价比十分高～ ,朋友出游,5.0,2015-06-07
149,150,736820,19,REDACTED,zh-cn,67160563,很方便，离高岛屋和地铁站都超级近，走路去心斋桥也方便 ,情侣出游,5.0,2015-07-18
150,151,736820,19,REDACTED,zh-cn,62888924,都很方便，离心斋桥，道顿，黑门市场都很近，还有高岛屋，房间稍小 ,情侣出游,5.0,2015-05-20
151,152,736820,19,REDACTED,zh-cn,62857102,便利，干净，房间小 ,朋友出游,5.0,2015-05-19
152,153,736820,20,REDACTED,ko,74269374,位置特别好 去哪里都方便 也不吵 ,情侣出游,5.0,2015-08-30
153,154,736820,20,REDACTED,zh-cn,64842060,房间不大，但整体还是非常满意 ,情侣出游,5.0,2015-06-19
154,155,736820,20,REDACTED,zh-cn,56790871,卫生没得说，员工很热情！地理位置也很好，离道顿掘差不多500米，走路7分钟。很便利的酒店。 ,情侣出游,5.0,2015-02-24
155,156,736820,20,REDACTED,ko,56271318,非常满意 ,情侣出游,5.0,2015-02-15
156,157,736820,20,REDACTED,zh-cn,56634928,酒店位置很好，出门非常方便，房间虽然较小，但房间很干净，整体环境还是不错的，购物旅游出行便捷，性价比高的酒店。 ,朋友出游,5.0,2015-02-22
157,158,736820,20,REDACTED,zh-cn,55610860,蛮好的，帮家人出行定的 ,亲子家庭,5.0,2015-02-04
158,159,736820,20,REDACTED,zh-cn,55845162,整体非常好，位置好，就在OIOI百货旁边，离开地铁口3分钟。服务也好，前台还有免费的咖啡，退房手续非常简单。但是，第一次去有点难找。 ,亲子家庭,5.0,2015-02-07
159,160,736820,20,REDACTED,zh-cn,55824654,酒店干净，交通非常方便，附近有购物商场，餐饮选择多。 ,亲子家庭,5.0,2015-02-07
160,161,736820,21,REDACTED,zh-cn,55190591,交通特别方便，晚上溜达就去心斋桥了 ,情侣出游,5.0,2015-01-27
161,162,736820,21,REDACTED,zh-cn,55143434,酒店位置很好就在難波站附近，是地鐵站哦。 ,情侣出游,5.0,2015-01-27
162,163,736820,21,REDACTED,zh-cn,59016224,虽然小了点，但是位置很好，旁边是难波车站，然后走路去各种商业中心非常方便！ ,情侣出游,5.0,2015-03-27
163,164,736820,21,REDACTED,zh-cn,50293344,日本酒店一向干净整洁服务到位。很棒，不过前台小姐的微笑服务应该加强，入住的哪天舟车劳顿，赶到酒店时候，本人外形大概有些风尘仆仆的感觉，酒店前台小姐接待的表情略冰冷。 ,情侣出游,5.0,2014-10-30
164,165,736820,21,REDACTED,ko,48604759,地址位置非常方便 ,独自旅行,5.0,2014-10-10
165,166,736820,21,REDACTED,zh-cn,44462948,非常新，也干净，位置也好，离南波5号出口很近。房间虽然不大，但2大1小孩是可以的 ,亲子家庭,5.0,2014-08-25
166,167,736820,21,REDACTED,ko,51943482,地段不错 房间挺干净 ,朋友出游,5.0,2014-11-28
167,168,736820,21,REDACTED,ko,52123565,总体很满意 下次还是会选择 地理位置极佳 离难波站两分钟路程 东西买得多的时候可以先放回放房间再继续买 赞 ,朋友出游,5.0,2014-12-02
168,169,736820,22,REDACTED,zh-cn,50522225,位置不错，离难波站很近，出行很方便。日本的酒店普遍房间小，但是很干净。 ,朋友出游,5.0,2014-11-03
169,170,736820,22,REDACTED,ko,50587044,"極近鐵路,交通方便。房間大, 寧靜。 ",独自旅行,5.0,2014-11-04
170,171,736820,22,REDACTED,zh-cn,44550603,酒店位置很好，只是在小巷里，刚开始找有点费劲。离心斋桥很近，购物休闲很方便。酒店设施干净，服务周到。推荐 ,亲子家庭,5.0,2014-08-26
171,172,736820,22,REDACTED,zh-cn,44550626,酒店位置很好，只是在小巷里，刚开始找有点费劲。离心斋桥很近，购物休闲很方便。酒店设施干净，服务周到。推荐！房间小在日本正常 ,亲子家庭,5.0,2014-08-26
172,173,736820,22,REDACTED,zh-cn,42763692,位置非常好，难波交通枢纽旁，到哪里都方便。赞 ,情侣出游,4.3,2014-08-05
173,174,736820,22,REDACTED,zh-cn,99333222,在日本来说，空间非常大，性价比炒鸡高！ ,独自旅行,4.8,2016-05-14
174,175,736820,22,REDACTED,zh-cn,91378011,位置不错！~出门方便，有便利店在旁边。去车站近。 ,亲子家庭,4.0,2016-01-29
175,176,736820,22,REDACTED,zh-tw,85257440,房間很迷你，空間窄。不過距離地鐵近，附近是很熱鬧的商圈。 ,情侣出游,4.0,2015-11-21
176,177,736820,23,REDACTED,zh-cn,78498428,非常不错，很好的酒店，私密性，安全性都很好！出门很方便，交通便利，周围配套也很多快餐宵夜！下次还会入住！ ,亲子家庭,4.0,2015-09-28
177,178,736820,23,REDACTED,zh-cn,78498409,非常不错，很好的酒店，私密性，安全性都很好！出门很方便，交通便利，周围配套也很多快餐宵夜！下次还会入住！ ,亲子家庭,4.0,2015-09-28
178,179,736820,23,REDACTED,zh-cn,78498391,非常不错，很好的酒店，私密性，安全性都很好！出门很方便，交通便利，周围配套也很多快餐宵夜！下次还会入住！ ,亲子家庭,4.0,2015-09-28
